studId,avgMistakes,avgTimeTaken,avgNumHints,avgAttemptsToSolve,avgNumHintsBeforeSolve,avgSolved,problems
45959,0.774509803921569,0,0.196078431372549,1.3921568627451,0.196078431372549,0.617647058823529,2604|2570|2567|2568|2590|2607|2597|2565|2560|2575|2576|2565|2576|2566|2599|2569|2571|2573|2607|2558|2278|2279|2284|2267|2574|1813|2571|2570|2565|2597|2607|2595|2599|2558|2566|2568|2569|2112|2117|2606|2557|2117|2278|2111|2267|2401|2266|2571|2606|2559|2555|2574|2604|1813|2590|2595|2266|2112|2605|2556|2597|2570|2573|2576|2112|2117|2569|2557|2265|2117|2402|2606|2557|2569|2597|2607|2565|2595|2570|2111|2267|2278|2402|2403|2281|2632|2113|2276|2602|2618|2110|2114|2262|2116|2282|2280|1666|1943|2354|2694|1875|2344|1674|2370|2371|2598|2112|2601|2589|1665|2352|1721|1719|2341|1807|1631|2610|2447|2513|2633|2515|1945|1608|1528|2547|2628|2425|2443|2364|1873|2362|1708|2681|2698|1712|1945|1608|2515|2443|2517|2426|2589|2111|2391|2392|1875|1674|2356|1628|1633|1674|2356|1628|2364|1570|2498|2499|2526|2525|2497|2520|2521|2507|2379|2391|2684|2596|2594|2593|2594|2593|2524|2427|2428|2591|2391|2524|2525|2526|2497|2498|2499|2507|2520|2521|2691|2428|1950|2441|2641|2517|2589|2111|2117|2402|2697|2698|2682|2600|2112|2266|2265|2263|2284
45960,0.727272727272727,0,0.424242424242424,1.35353535353535,0.424242424242424,0.626262626262626,2599|2569|2590|2559|2555|2595|2605|2597|2568|2571|2569|2606|2701|2571|2606|2599|2567|2570|2607|2111|2267|2278|2266|2263|2263|2284|2279|2279|2284|2115|2281|2602|2632|2116|2282|2587|2400|2404|1706|1758|1708|2698|1707|2700|1710|1711|2689|1809|1778|1712|1666|1943|2354|1665|2137|2361|1375|2350|2364|1637|2353|1718|1713|1636|2682|1715|1724|1708|2610|2447|1948|2584|2511|1875|1674|2356|1374|1769|1665|2352|2357|2349|1707|1711|1673|2589|1628|2346|2767|2768|2766|2769|2765|1778|1708|1809|1709|2689|2771
45961,0.888888888888889,0,0.398989898989899,1.5959595959596,0.388888888888889,0.707070707070707,2590|2590|2557|2567|2599|2569|2590|2570|2557|2568|2569|2606|2610|2447|2513|2510|2508|2517|2516|2517|2516|2517|2516|2517|2518|2519|2364|1875|1674|1374|2508|2519|2509|2546|2510|2546|2509|2546|2547|2634|2552|2512|2553|2512|2554|2514|2442|2628|2513|2690|2633|2517|2426|1674|1950|2425|2608|2446|1608|2412|2515|2427|2428|2546|2515|2413|2634|1808|1945|2511|2423|2498|2499|2526|2525|2497|2507|2520|2521|2608|2446|2524|2525|2526|2497|2498|2499|2507|2520|2521|2524|2525|2526|2497|2498|2499|2507|2520|2521|1674|2356|2364|2524|2525|2526|2497|2498|2499|2507|2520|2521|2524|2525|2526|2497|2498|2499|2507|2520|2521|2446|2610|2509|2554|2512|1528|2429|2516|2553|2552|2514|2425|2441|1950|1609|2519|2516|1608|1948|2519|2517|2561|2513|2424|2447|2431|2429|2519|2508|2517|1950|1951|2429|1950|1875|1628|1633|2358|1631|1637|1769|1629|1600|1388|1674|2525|2526|2497|2428|2447|2554|2547|2519|2517|2507|2520|2499|2524|2430|2525|2526|2497|2498|2499|2507|2507|2521|2524|2600|2112|2774|2700|1709|2765|2766|2768|2769|1707
45962,0.83399209486166,0,0.075098814229249,1.41106719367589,0.075098814229249,0.577075098814229,2560|2576|2599|2574|2597|2558|2568|2570|2606|2575|2557|2605|2556|2595|2557|2569|2566|2590|2565|2557|2574|1813|2595|2573|2556|2570|2555|2576|2571|2606|2599|2567|2570|2573|2576|2701|2571|2606|2599|2567|2570|2575|2567|2597|2567|2568|2567|2569|2604|2555|2605|2555|2605|2556|2606|2566|2565|2576|2346|1719|2360|2344|1980|1374|1943|1666|1720|1943|2352|1943|2363|1943|2363|1943|2347|2358|2354|1375|2342|1873|2348|1875|2137|1665|2352|1721|2353|2338|1631|1666|1807|2358|1629|1718|1570|1375|1875|1834|2360|1719|2353|2350|2359|1374|2361|1633|1877|2357|1720|2347|2348|2349|2348|2349|2348|2349|2348|1758|2681|1713|2698|1809|2610|2447|1948|2584|1945|2690|1597|2552|2509|2518|2517|2516|2412|2514|2414|1528|1608|2427|2511|2626|2412|2513|2547|2432|2515|2634|2633|2445|2511|2519|2508|2518|2413|2515|2512|2441|1951|2430|2561|2511|2546|2519|2510|2433|2446|2554|2511|2519|2511|2519|2511|2641|2430|2428|2553|2519|2515|2519|1708|2681|2698|2689|1711|2700|1713|1778|2697|1709|1809|1709|2699|1709|1706|1709|1945|1608|2515|2512|2510|2509|2519|1948|2516|1951|2431|1808|2553|2634|1950|2412|2511|2443|2628|2691|2432|1875|1674|1374|2446|2429|1609|2517|2508|2554|2513|2518|2633|2427|2552|2546|2515|2641|2428|1950|2429|2691|2442|2547|2425|2429|1952|2444|2561|2691|1950|2626|2608|2445|2584|2429|2426
45963,0.265734265734266,0,0.160839160839161,0.923076923076923,0.153846153846154,0.657342657342657,2560|2576|2575|2565|2590|2566|2569|2555|2556|2606|2574|2605|2266|2267|2117|2401|2403|2265|2402|2263|2571|2263|2111|2112|2117|2574|2117|2278|2266|2284|2111|2588|2113|2114|2282|2399|2404|2279|2117|2278|2111|2266|2111|2267|2265|2263|2279|2284|2263|2401|2402|2112|2571|2112|2402|2403|2262|2587|2600|1709|2682|1713|1636|1715|1724|2392|2393|2394|2635|2367|2371|2379|2391|1680|1778|1708|1710|2393|2111|2267|2278|2266|2589|2600|2401|2403|1706|1758|1708|1711|1709|1712|2112|2601|2263|2403|2402|2600|2279|1665|2352|1980|1673|2356|1628|2351|1633|2341|2354|1758|2681|1713|1636|1715|1724|2111|2267|2284|2401|2610|2447|1948|2584|2511|2413|1950|2445|1608|2690|2428|2641|2515|1945|2561|2433|1708|2681|1636|1724|1758|2284|2263|2265
45964,0.692708333333333,0,0.0364583333333333,1.24479166666667,0.0364583333333333,0.552083333333333,2576|2565|2599|2569|2559|2556|2571|2574|2575|2560|2605|2607|2558|2568|2557|2597|2595|2557|2555|2566|2557|2555|2567|2266|2267|2284|2279|2111|2117|2278|2111|2267|2571|2606|2266|2267|2263|2284|2279|2284|2279|2112|2267|2112|2263|2284|2569|2604|2588|2266|2112|2401|2263|2278|2117|2601|2111|2114|2280|2283|2285|2404|2399|2697|1715|1711|1709|1710|1711|1809|1758|2681|1713|1636|1715|1724|2698|1809|2112|2601|2589|2111|2284|2263|2401|2402|2600|2279|1708|2681|1808|2610|2447|2284|2263|2447|2430|2513|2510|2628|2442|1597|2512|2633|2515|1808|1528|1608|2584|2634|2519|2518|2431|2626|2412|2554|2441|2445|2511|2509|2414|2561|2427|2547|1808|2508|1945|1951|2430|2553|1707|1711|1778|2700|1636|1714|1709|1706|2358|1631|1637|2346|2137|2342|1633|1834|2357|1600|1388|1674|2354|2360|1665|1629|1874|1672|1388|1674|1375|1807|2356|2694|1720|2359|1665|1570|2347|2351|2348|2349|1673|1980|2349|2338|2352|2341|2774|2700|2700|1709|2689|2682|1636|1724|2707|2708|2582|2635|2367|2593|2594|2596
45965,0.468085106382979,0,0.196808510638298,0.904255319148936,0.196808510638298,0.436170212765957,2604|2570|2567|2555|2557|2599|2574|2606|2599|2569|2604|2278|2279|2403|2597|2117|2284|2568|2284|2263|2267|2267|2111|2285|2262|2110|2276|2574|2112|2117|2278|2113|2114|2280|2600|2283|2618|2110|2282|2400|2587|2116|2602|2267|2278|2262|2278|2279|2266|2265|2263|2265|2632|2111|2279|2402|2558|2266|2284|1813|2284|2401|2402|2571|2111|2267|2401|2402|2262|1709|2682|1758|1707|2571|2111|2267|2278|2401|2402|2115|1706|1706|1758|1713|1715|2697|1708|2698|2682|1636|1715|2370|2596|2393|2557|2266|2589|2263|2284|2279|2284|2279|2284|2279|2284|2606|2588|2589|2632|1709|2689|2281|1666|1943|2354|2356|1769|2364|1628|1718|1809|1710|2116|1665|2352|1758|2681|2682|1636|1714|2698|2699|2700|1710|1711|1712|1713|1714|1715|1724|2112|2601|2263|2610|2447|2430|2626|2412|2608|2446|2512|2553|2391|2392|1875|1707|1711|2589|2111|2697|1715|1724|2635|2594|2396|2697|2698|1711|2774|2682|1713|1714|2589|2111|2773|2111|2267|2689|2771|2266|2267|2774|2775|1809|1706|1778|1709|1711
45966,0.262222222222222,0,0.0266666666666667,0.977777777777778,0.0222222222222222,0.715555555555556,2278|2599|2569|2590|2605|2595|2576|2279|2284|2263|2265|2401|2112|2117|2574|1813|2559|2112|2117|2113|2114|2602|2110|2558|2559|2571|2570|2590|2597|2573|2571|2606|2559|2576|2566|2595|2111|2267|2600|2278|2115|2281|2262|2587|2400|2404|2399|2618|1706|1758|2555|2605|2568|2599|2607|1758|2697|2681|2682|1710|1711|1714|1809|2393|2394|2370|2379|1666|1943|2354|2694|1665|1778|1708|1712|1713|2596|2598|1665|2352|1372|1721|2353|1374|2370|2371|2394|2396|2368|2369|2112|2685|2582|2601|2572|2116|2610|2447|2513|2554|2633|2425|2428|2608|2552|2432|2425|1597|2511|2414|2284|2430|2626|2364|1708|1707|2589|1711|1709|2697|2698|2699|2700|1706|1778|1708|1809|1709|2689|1707|1711|1712|1713|1636|1714|1715|1724|1758|2681|2682|1710|2774|2771|2700|2775|1706|1707|1778|1708|1724|2498|2499|2520|2521|2497|2526|2525|2507|2524|2427|2518|2514|2552|2512|2553|2513|2554|2561|2379|2524|2525|2526|2497|2498|2499|2507|2592|2593|2594|1674|2355|1721|1665|2352|1372|1769|2428|2355|1721|1374|2364|1680|2284|2263|2265|2588|2518|2514|2517|2508|2519|2509|2546|2510|2525|2526|2767|2768|2766|2769|2765|1778|1708|1809|1709|2689|2771|2697|2698|2773|2699|2774|2507|2520|2524
45967,0.269230769230769,0,0.346153846153846,0.846153846153846,0.346153846153846,0.576923076923077,2499|2507|2497|2521|2498|2524|2428|2447|2554|2547|2526|2520|2427|2430|2600|2112|2266|2358|1631|2348|2351|2363|1570|1629|1600|1388
45968,0.688888888888889,0,0.0666666666666667,1.46666666666667,0.0666666666666667,0.777777777777778,2428|2447|2554|2547|2519|2517|2412|1808|2516|2511|2358|1631|2412|2431|2515|2499|2507|2497|2526|2521|2520|2524|2498|2525|2626|2628|2525|2526|2497|2498|2499|2507|2520|2521|2524|2525|2526|2497|2498|2499|2507|2520|2521|2524|1631
45969,0,0,0.0625,0.0625,0,0.0625,2263|2265|2278|2112|2267|2112|2267|2112|2267|2112|2284|2265|2266|2560|2576|2599
46208,0.3,0,0.35,0.45,0.35,0.15,1803|1581|1368|1686|1779|1777|1368|1686|1779|1801|2681|1711|2354|2694|2694|1875|1673|2344|1874|1674
46209,0.117647058823529,0,0.588235294117647,0.470588235294118,0.588235294117647,0.352941176470588,1684|1697|1478|2325|2325|1601|1540|1836|1803|1799|1802|1684|1776|2396|2368|2572|2394
46211,1.21978021978022,0,0.197802197802198,1.84615384615385,0.197802197802198,0.626373626373626,1581|1368|1686|1779|1801|1686|1704|1368|2362|1388|1807|1666|2357|1769|2346|2351|1372|2694|1875|1666|2361|1834|2360|1628|1374|1631|2347|2364|1874|2349|1873|2342|1637|1803|1805|1776|1802|2667|1697|2665|2664|2663|2666|1684|1799|2370|2371|2372|2598|1684|1697|1776|2665|2664|2663|1802|1803|1805|2667|1799|2666|2369|2370|2593|2593|2379|2572|2598|2603|2696|2702|1688|1702|1367|1709|2689|1706|2699|2700|1724|1708|1809|2698|2699|2775|2773|2774|1687|1713|2263|2265
46212,0.898989898989899,0,0.626262626262626,1.42424242424242,0.616161616161616,0.525252525252525,2137|1388|1807|1674|2363|1873|1637|1673|1665|1756|1483|1754|1479|1635|1790|1534|1478|1540|1616|1761|1614|1638|1480|1536|1783|1875|2344|2341|1834|1665|1631|2347|2364|1756|1483|1754|1478|1539|1873|2342|1637|2354|2351|1807|2338|1803|1805|2665|2664|2663|2664|2665|2666|2665|2667|1776|1697|1684|1799|1802|2662|2370|2371|2598|2666|2667|2369|2370|2593|2582|2686|2685|2603|2685|2603|2685|2603|2685|2603|2685|2603|2685|2686|2372|2596|2598|2593|1684|1697|1802|1777|1367|1686|1801|1800|1688|1704|2696|2702
46213,0.666666666666667,0,0.0277777777777778,1.22222222222222,0.0277777777777778,0.555555555555556,1638|1478|1385|1534|1532|1614|1553|1539|1635|1539|1756|1483|2326|1754|1251|1478|1783|1390|1479|1638|1790|1479|1614|1390|1756|1483|1754|1478|1539|1803|1805|1684|2665|1799|1802|2663
46214,0.983606557377049,0,0.754098360655738,1.32786885245902,0.754098360655738,0.344262295081967,2137|1388|1665|2351|2358|1631|2347|2364|1943|2352|2349|2342|1672|1873|2342|1629|2362|1920|2348|2347|1631|2353|1834|1807|1874|1372|2349|1721|2364|1372|2349|2348|2358|1720|2358|1633|2358|2348|2358|2348|2358|2348|2358|2348|2358|2348|2358|2348|2358|1756|1483|1754|1478|1539|1836|1479|1757|1371|1533|1481|1391
46215,0.59375,0,0.1875,0.78125,0.1875,0.1875,2137|1388|1807|1674|2354|1666|1943|1943|2352|2344|1834|1721|2357|1631|1877|1672|1980|1637|1873|2342|1637|2359|2358|1631|1570|2361|2354|1769|2338|1920|1920|2350
46216,0.621621621621622,0,0.135135135135135,0.810810810810811,0.135135135135135,0.189189189189189,2137|1874|1388|1807|2338|1631|2347|2364|1873|2342|1637|2359|2358|1631|1720|1631|1570|2341|1388|2350|2361|1799|1802|2667|1802|1803|1703|1704|1704|1777|2751|1703|1688|1778|2112|2265|2588
46217,0.392405063291139,0,0.227848101265823,1.04430379746835,0.221518987341772,0.651898734177215,1581|1368|2681|1711|1778|1809|1687|1707|1706|1707|1708|1707|1708|1707|1708|1707|1368|1701|2137|1874|1388|1388|1807|1666|1786|1787|1763|1484|1540|1859|1754|2354|1478|1540|1859|1601|1613|1532|1692|2694|1836|1539|1391|1480|1616|1631|1481|2325|1478|2347|1601|1943|1756|1615|1479|1836|1539|2370|2371|2598|2392|2393|2396|2369|2368|2582|2391|2684|2572|1803|2665|1799|1684|1697|1776|2663|2664|1802|1805|2667|2662|2666|2666|2667|2662|2663|2664|2665|1799|1802|1803|1805|1684|1697|1776|2594|2592|2603|2684|2572|2685|2582|2686|2281|2632|2277|2618|2114|2262|2399|2404|2400|2555|2605|2567|2590|2606|2574|2569|2604|2558|2599|2595|2113|2573|2607|2590|2571|2576|1704|1777|1686|1688|2702|1809|1709|1367|2696|1701|2263|2265|2588|2267|2402|2403|2401|2749|2751|1702|1703|1708|1709|1685|1687|2773|2774|2775|2771
46218,0.791044776119403,0,0.149253731343284,1.32835820895522,0.134328358208955,0.537313432835821,1581|1581|1701|1800|1779|1703|1801|1800|1688|1701|1688|1701|1702|1388|1807|2354|2694|2341|1666|2361|2360|1920|2349|1631|2347|2364|2363|1666|1570|1633|1673|2342|1807|1875|2352|1374|2349|2360|2358|2346|1629|1873|2342|1629|2362|1920|2349|1874|2357|1484|1773|2352|1628|2396|2368|2686|2572|1779|1777|2696|1688|1686|1801|1704|1367|1704|1777
46219,0.576923076923077,0,0.711538461538462,1.07692307692308,0.711538461538462,0.5,1581|2681|1724|1388|1807|1666|1943|2357|1372|1877|2346|2354|2694|2341|1666|1943|1719|1631|2347|1665|1785|1481|2325|1943|2325|1601|2352|1756|1483|1783|1803|1805|1776|1802|2667|1697|1799|2665|2664|2663|2664|1684|2396|1777|2697|2698|1708|1709|2689|1706|2267|2600
46220,1.30081300813008,0,0.235772357723577,1.82926829268293,0.227642276422764,0.528455284552846,1581|1368|1686|1779|1801|1367|1581|1686|1801|1800|1688|1703|1701|1581|1701|1388|1807|2354|2694|2341|2346|2363|1631|2347|2358|1633|2342|1672|2351|1629|2352|1631|2347|2364|2363|1666|1721|1372|1481|2325|1478|1538|1483|2326|1601|1385|1540|1859|1836|1756|2326|1873|1756|1483|1754|1390|1371|1540|2325|1601|1540|1757|1754|1614|1534|1755|1803|1805|2665|2664|1697|1799|1802|2662|2663|1684|1776|1697|2667|2396|2368|2666|2667|2662|2663|2664|2665|2598|2369|2686|2572|2684|2371|2393|2666|2666|1803|1805|2596|2370|2686|2685|2582|1777|1367|1703|1704|1686|1704|1777|1581|1703|1809|1709|2700|2265|2588|1708|1709|2263|2602|2113|2262
46221,0.899280575539568,0,0.0827338129496403,1.38129496402878,0.0827338129496403,0.482014388489209,1581|1368|1686|1704|1701|1702|1779|1702|2159|2060|2149|1791|2152|2067|2153|2188|2194|2162|2167|2165|2063|2192|2161|2156|2148|2160|1775|2193|1697|1776|1684|2059|2150|1775|2154|1793|2166|2350|1684|1803|1799|1803|2158|2151|2355|2353|2188|2666|1803|2665|2667|1805|1368|1702|2189|2663|1702|1703|1688|1801|1779|1704|1792|1704|1777|1367|2681|1724|2152|1724|1758|1778|2197|1709|1710|1636|1706|1713|2163|1708|1711|2063|1778|1711|2164|2662|2663|2664|2665|2666|2667|1799|1684|1697|1776|1803|1805|2164|2662|2663|1774|1711|1712|2662|2663|2664|2665|2666|2667|1799|1684|1697|1776|1803|1805|2155|1809|1712|1712|1712|1707|1712|1713|1707|1714|1715|1388|1807|1674|2354|2694|2341|1478|1540|1534|1371|1481|2325|1390|1534|1553|1539|1755|1601|1761|1754|1756|1483|1754|1478|1532|1371|1761|1481|1391|2325|1859|1539|1836|1479|1836|1479|1836|1479|1836|1479|1836|1479|1836|1479|1836|1479|1836|1539|1836|1539|1836|1539|1836|1539|1836|1539|1803|2370|2371|2394|2396|2667|2582|2686|2635|2368|2685|1805|1684|1697|1776|1799|1802|2572|2372|2379|2391|2392|2393|2367|2396|2369|2664|2665|2664|2665|2666|2594|2596|2598|2684|2572|2591|2593|2594|2592|2603|2592|2591|2593|2594|2596|2598|2684|2572|2685|2603|2592|2593|2662|1703|1704|1777|1367|1709|2689|1758|1708|1809|2699|1707|2267|2600|2112|2588|2263|2284|2263|2284|2284|1367|2696|2702|1688|1701|2748|1701|2749|1801|1800|1686|2751|1581|1703|1702|1701|1702|1701|1702|1701|1702|1701
46222,0.709923664122137,0,0.290076335877863,1.25954198473282,0.290076335877863,0.549618320610687,1581|1368|2137|1874|1388|1943|2352|2347|1570|2361|1388|1807|1674|1375|1637|1629|2364|1672|1980|1873|1720|1831|1374|2348|1718|1673|1665|1782|1721|1666|1540|1859|1788|1761|1371|2326|1539|1534|1614|1755|1479|1783|1757|1553|1552|1615|1783|1615|1783|1615|1616|1615|1788|1481|2325|1631|1755|2325|2347|2325|1601|1390|1552|1532|1783|1480|1390|1859|1635|1873|1756|1803|1805|1776|1799|1802|2666|2664|2370|2371|2598|2593|2598|2396|2392|2593|2685|2369|2591|2379|2394|2367|1777|1367|1686|1688|1581|1704|1801|1800|2702|1702|2696|1702|1704|2697|1702|1703|1801|1704|1777|1686|1801|1800|1688|1703|1367|2696|2702|1701|1581|1702|1701|1702|1701|2749|2751|1702|1701|2748|1701
46223,1.07142857142857,0,0.142857142857143,1.57142857142857,0.107142857142857,0.5,2702|1703|1686|1801|1800|1686|1777|1701|1704|1688|1800|2696|2702|1703|1367|1688|1686|1801|1779|1581|1704|1702|1701|1702|1701|1702|1701|1702
46225,0,0,0,0,0,0,1353|1354
46227,0.1875,0,0.0208333333333333,0.729166666666667,0.0208333333333333,0.541666666666667,1353|1354|2631|2393|2631|1792|2067|2063|2189|1698|2197|2192|1775|2188|2194|2352|2566|2595|2606|2193|1774|2063|1775|1793|2194|2067|1698|1793|2189|2352|2599|2569|2590|2605|2193|1774|2199|2197|2188|1353|2680|1354|2680|2631|1775|2196|2555|2605
46229,0.2,0,0.1,0.6,0.1,0.4,1813|2575|2555|2599|2605|2556|2597|2573|2559|2565
46230,0.359223300970874,0,0.0776699029126214,0.941747572815534,0.0679611650485437,0.58252427184466,1353|1354|1676|1684|1803|1805|1776|1799|2371|2391|2369|2635|2367|2368|2370|2396|2369|2686|2593|1805|2582|1353|1354|2631|1676|2662|2666|2063|1775|1677|1774|1775|1677|1775|1791|1679|2662|2663|2664|2665|2666|2667|1676|2667|1684|2662|1791|2197|2664|2664|1805|1697|1677|1799|1803|2686|2596|2197|1792|2686|2685|2370|1353|1354|2063|1775|2067|2188|2194|2197|2193|1791|1793|2575|2567|2597|2576|2596|2605|2556|2597|2566|2557|2569|2607|2604|2567|2607|1685|2697|2698|1778|1724|1710|2689|2681|2682|1711|2589|2111|2263|2650|2651
46231,0.234234234234234,0,0,0.918918918918919,0,0.684684684684685,1353|1354|2631|2063|1775|1791|1793|2189|2352|2599|2569|2571|2606|2607|2558|2498|2499|2524|2507|2497|2520|1803|1805|1684|1776|1799|2664|2665|2666|1353|1354|1775|2196|2604|2555|2607|1813|2599|2566|2571|2606|2574|2576|2499|2507|2497|2498|2597|2498|2520|2524|2114|2280|2521|2524|2526|2497|2114|2280|2283|2285|2399|2400|2631|1353|1354|1775|2196|2194|2507|2520|2525|2113|2277|2632|2276|2281|2110|2264|2115|2282|2373|1679|2393|2394|2582|2684|2572|2662|2635|2367|2371|2391|2392|2498|2387|2388|2645|2644|1612|2646|1828|2555|2374|1622|1886|1640|2643|1856|1806|2605
46232,0.39344262295082,0,0.0983606557377049,1.09836065573771,0.0983606557377049,0.704918032786885,1353|1354|2063|1775|1793|2188|2352|2194|2192|2197|2575|2560|2576|2556|2607|2555|2558|2574|2556|2559|2567|1353|1354|1353|2680|1354|2631|1775|2196|1791|1793|2188|2352|2599|2569|2557|2567|2565|2499|2507|2497|2526|2498|2520|2524|2618|2114|2282|2400|2404|2387|2525|2277|2280|2110|2276|2632|2643|1964|1846|1806
46233,0.3,0,0,1.2,0,0.9,1676|1684|1799|1803|2665|2666|1776|1805|2664|1697
46234,0,0,1.5,0.5,0,0.5,2631|2631
46235,0.564705882352941,0,0.2,1.24705882352941,0.2,0.682352941176471,1353|1354|2631|1353|1354|2631|1353|1354|2575|2560|2605|2569|2590|2573|2555|2558|2567|1813|2576|1353|1354|2631|1676|1677|1799|1803|1805|2666|1697|1776|1353|2680|1354|2631|1775|2196|2599|2569|2557|2567|2606|2558|2605|2556|2595|2607|2498|2499|2520|2521|2555|2526|2497|2525|2507|2521|2067|1793|2061|1698|2197|2192|1791|2189|2352|2195|1774|2188|2193|2524|2281|2632|2264|2194|2497|2498|2773|2699|1708|2655|2648|2656|2657|1703|1704
46236,0.192307692307692,0,0.0769230769230769,0.730769230769231,0.0769230769230769,0.538461538461538,2391|1676|1353|1354|2063|1775|1793|2189|2352|2631|1353|1354|2599|2569|2571|2567|2565|2498|2499|2524|2507|2497|1353|2680|1354|1775|2196|1791|1793|2189|2352|2188|2631|2599|2569|2557|2194|2568|2604|2590|2571|2607|2567|2576|2570|2605|2498|2499|2520|2521|2114|2280
46238,0.6,0,0,1.2,0,0.6,1353|2631|2194|1774|1792|1793|2352|2193|2188|1775
46239,0.72156862745098,0,0.0549019607843137,1.20392156862745,0.0392156862745098,0.482352941176471,1353|2631|2194|1774|1792|2604|2570|2566|2576|2560|2573|2597|2498|2499|2499|2507|2497|2526|2498|2521|2524|2520|2507|2555|2570|2595|2557|2557|2590|2557|2568|2607|2599|2566|2576|2565|2567|1676|1684|1799|1805|2665|1776|1803|2663|2666|2570|2605|2499|2520|2524|2507|2498|2497|2526|2555|2605|2391|2369|2582|2686|1775|1791|1698|2067|2194|1793|2192|2063|2199|2196|2195|2199|2193|2199|1774|2199|2197|2199|2521|2524|2526|2520|2507|2499|2525|2497|2498|1676|1677|2192|2061|2063|1775|2188|1792|1791|1698|2195|2394|2635|2574|1813|2571|2555|2570|2565|2557|2605|2555|2575|2590|2568|2607|2606|2605|2555|2605|2555|2605|2555|2598|2396|2379|2593|2685|2684|2369|2391|2594|2582|2572|2592|2572|2592|2572|2592|2572|2592|2572|2592|1684|1697|1803|2666|2664|2596|2393|2686|2556|2606|2569|2568|2573|2555|2599|2597|2604|2567|2555|2607|2558|2566|2606|2559|2605|2396|2368|2686|2572|2684|2592|2684|2592|2684|2592|2572|2193|1698|2188|2067|1792|2197|2063|2196|2194|2192|1775|2061|1791|1774|2189|2352|1793|2195|2574|1813|2524|2525|2520|2507|2521|2497|2526|2369|2370|2686|2685|2572|2592|2572|2592|2572|2592|2572|2593|2594|2598|2596|2592|2598|2572|2598|2572|2598|2572|2598|2572|2598|2664|2665|2662|1803|2665|1679|1677|1679|2663|2665|2666|2665|2391|2392|2582|2572|2598|2572|2598|2526|2498|2499|2525|2114|2280|2276
46240,0,0,0,0.157894736842105,0,0.157894736842105,1353|1354|2393|2631|2394|2368|2367|2631|2631|2391|2392|2368|2591|2582|2572|2684|2592|2684|2592
46241,0.52073732718894,0,0.032258064516129,1.05990783410138,0.0138248847926267,0.539170506912442,1805|1684|1799|2666|1697|2663|2665|1803|2391|2392|1676|2392|2393|2582|2604|2570|2567|2606|2599|2590|2573|2597|2565|2607|2568|2559|2599|2555|2557|2605|2566|2560|2607|2569|2556|2605|2576|2574|2557|2498|2499|2520|2521|1679|2662|2596|2393|1676|2391|2393|2582|2684|2603|2499|2507|2497|2521|2524|2393|2394|2526|2498|2520|2525|2593|2394|2555|2570|2558|2394|2569|2596|2635|2525|2599|2592|2635|1676|2371|2391|2582|1353|1354|1677|2593|2392|2570|2605|2556|2571|2606|2557|2573|2607|2558|2574|1813|2559|2576|2604|2555|2573|2568|2606|2597|2606|2567|2590|2571|2567|2557|2599|2607|2569|2571|2606|2599|2558|2565|2566|2595|2507|2520|2524|2525|2499|2526|2497|2498|2521|2264|2587|2114|2285|2632|2115|2277|2281|2602|2262|2282|2618|2110|2604|2555|2607|1813|2599|2557|2574|2576|2507|2520|2524|2280|2116|2276|2110|2113|2110|2404|2400|2283|2400|2525|2400|2404|2605|2556|2574|2576|2604|2521|2524|2526|2520|2497|2114|2280|2276|2632|2285|2399|2618|2280|2110|2264|2262|2264|2587|2281|2277|2282|2280|2602|2110|2373|2643|1840|1622|2555|2499|2507|2525|2498|2115|2116|2113|2283|2404|2280|2110|2280|2110|2280|2110|2280
46242,0,0,0,0.2,0,0.2,1353|1354|2631|1353|1354
46243,0.571428571428571,0,0.214285714285714,1.42857142857143,0.142857142857143,0.857142857142857,1353|1354|2631|2194|1774|1792|2193|2188|1791|2192|2197|1793|2352|1698
46244,0.727272727272727,0,0.109090909090909,1.35454545454545,0.109090909090909,0.627272727272727,1353|2631|2194|1774|2063|1792|1793|2352|2193|2188|2196|2195|2199|2188|2199|2188|1775|2067|2352|1698|2189|1791|2604|2570|2567|2568|2559|2597|2565|2560|2575|2576|2590|2607|2569|2595|2566|2576|2599|2576|2569|2576|2605|2576|2605|2576|2605|2498|2499|2520|2497|2526|2525|2507|2521|2507|2524|1805|1684|2664|2662|1697|2666|1679|1677|2663|1776|2667|2666|1799|2665|1803|1803|1805|2664|2662|1684|1776|1799|2370|2371|2596|2379|2391|2684|2635|2685|1353|1354|2604|2555|2573|2568|2606|2597|2590|2571|2606|2599|2567|2573|2576|2605|2599|2558|2565|2556|2569|2597|2570
46245,0.234375,0,0.25,0.859375,0.21875,0.625,1353|1354|2631|2393|2394|2368|1679|2662|1776|1803|2631|2596|2391|2582|2194|1774|2063|1792|2192|2197|1792|1793|2352|2604|2570|2567|2568|2574|2606|2599|2590|2607|2595|2559|2597|2555|2557|2605|2565|2607|2569|2556|2498|1803|1805|2664|1684|1776|1799|2371|2391|2664|2665|2393|2394|2370|2593|2574|1677|2596|2598|2396|2379|2635
46246,0.6,0,0,1.1,0,0.5,1353|1354|2631|2194|1774|2189|1791|2067|2352|1698
